id,First Name,Last Name,Title,Age,Salary,CIK COMPANY,CIK,Full Name
17446,James,Mitchell,Director,44,,NIO Inc.,1736541,James Mitchell
17447,Bin,Li,"Chief Executive Officer, Chairman",44,,NIO Inc.,1736541,Bin Li
17448,Lloyd,Yates,"Chief Executive Officer, Director",63,879167,NISOURCE INC.,1111711,Lloyd Yates
17449,Aristides,Candris,Director,71,,NISOURCE INC.,1111711,Aristides Candris
17450,William,Johnson,Director,69,,NISOURCE INC.,1111711,William Johnson
17451,Deborah,Hersman,Director,52,,NISOURCE INC.,1111711,Deborah Hersman
17452,Kimberly,Cuccia,Corporate Secretary,,,NISOURCE INC.,1111711,Kimberly Cuccia
17453,William,Jefferson,Chief Safety Officer,61,237500,NISOURCE INC.,1111711,William Jefferson
17454,Eric,Butler,Director,62,,NISOURCE INC.,1111711,Eric Butler
17455,Sondra,Barbour,Director,60,,NISOURCE INC.,1111711,Sondra Barbour
17456,Peter,Altabef,Director,63,,NISOURCE INC.,1111711,Peter Altabef
17457,Cassandra,Lee,Director,54,,NISOURCE INC.,1111711,Cassandra Lee
17458,Theodore,Bunting,Director,64,,NISOURCE INC.,1111711,Theodore Bunting
17459,Melody,Birmingham,Division Officer,51,312500,NISOURCE INC.,1111711,Melody Birmingham
17460,Deborah,Henretta,Director,62,,NISOURCE INC.,1111711,Deborah Henretta
17461,Kevin,Kabat,"Vice-Chairman, Director",66,,NISOURCE INC.,1111711,Kevin Kabat
17462,Shawn,Anderson,Chief Risk Officer,41,550000,NISOURCE INC.,1111711,Shawn Anderson
17463,Michael,Luhrs,Chief Commercial Officer,50,,NISOURCE INC.,1111711,Michael Luhrs
17464,Donald,Brown,Division Officer,52,628300,NISOURCE INC.,1111711,Donald Brown
17465,Michael,Jesanis,Director,66,,NISOURCE INC.,1111711,Michael Jesanis
17466,Thomas,Stafford,Director,91,,NL INDUSTRIES INC,72162,Thomas Stafford
17467,Bryan,Hanley,Subsidiary Officer,41,,NL INDUSTRIES INC,72162,Bryan Hanley
17468,Clarence,Brown,Subsidiary Officer,53,,NL INDUSTRIES INC,72162,Clarence Brown
17469,Andrew,Nace,Subsidiary Officer,57,1953000,NL INDUSTRIES INC,72162,Andrew Nace
17470,Steven,Eaton,Subsidiary Officer,63,,NL INDUSTRIES INC,72162,Steven Eaton
17471,Courtney,Riley,Subsidiary Officer,56,802000,NL INDUSTRIES INC,72162,Courtney Riley
17472,Darci,Scott,Subsidiary Officer,45,,NL INDUSTRIES INC,72162,Darci Scott
17473,Amy,Samford,Subsidiary Officer,46,432000,NL INDUSTRIES INC,72162,Amy Samford
17474,Robert,Graham,"Subsidiary Officer, Director",66,56660000,NL INDUSTRIES INC,72162,Robert Graham
17475,John,Powers,General Counsel,47,,NL INDUSTRIES INC,72162,John Powers
17476,John,Harper,Director,58,,NL INDUSTRIES INC,72162,John Harper
17477,Kelly,Luttmer,Subsidiary Officer,56,3102000,NL INDUSTRIES INC,72162,Kelly Luttmer
17478,Cecil,Moore,Director,82,,NL INDUSTRIES INC,72162,Cecil Moore
17479,Loretta,Feehan,"Subsidiary Officer, Director",66,,NL INDUSTRIES INC,72162,Loretta Feehan
17480,Patricia,Kropp,Subsidiary Officer,62,,NL INDUSTRIES INC,72162,Patricia Kropp
17481,Patty,Brinda,Controller,57,,NL INDUSTRIES INC,72162,Patty Brinda
17482,Meredith,Mendes,Director,63,,NL INDUSTRIES INC,72162,Meredith Mendes
17483,Kevin,Habicht,"Secretary, Director",63,585000,"NNN REIT, INC.",751364,Kevin Habicht
17484,David,Fick,Director,65,,"NNN REIT, INC.",751364,David Fick
17485,Pamela,Beall,Director,65,,"NNN REIT, INC.",751364,Pamela Beall
17486,Christopher,Tessitore,Secretary,54,447500,"NNN REIT, INC.",751364,Christopher Tessitore
17487,Kamau,Witherspoon,Director,48,,"NNN REIT, INC.",751364,Kamau Witherspoon
17488,Steven,Cosler,"Chairman, Director",66,,"NNN REIT, INC.",751364,Steven Cosler
17489,Michelle,Miller,Chief Accounting Officer,53,265000,"NNN REIT, INC.",751364,Michelle Miller
17490,Elizabeth,Gulacsy,Director,48,,"NNN REIT, INC.",751364,Elizabeth Gulacsy
17491,Betsy,Holden,Director,66,,"NNN REIT, INC.",751364,Betsy Holden
17492,Stephen,Horn,"Chief Acquisition Officer, Director",50,750000,"NNN REIT, INC.",751364,Stephen Horn
17493,Edward,Fritsch,Director,63,,"NNN REIT, INC.",751364,Edward Fritsch
17494,Jinbo,Yao,Independent Director,39,,Noah Holdings Ltd,1499543,Jinbo Yao
17495,Boquan,He,Director,55,,Noah Holdings Ltd,1499543,Boquan He
17496,Jingbo,Wang,"Chief Executive Officer, Chairwoman",34,,Noah Holdings Ltd,1499543,Jingbo Wang
17497,Zhe,Yin,Director,41,,Noah Holdings Ltd,1499543,Zhe Yin
17498,Chia-Yue,Chang,Director,55,,Noah Holdings Ltd,1499543,Chia-Yue Chang
17499,May,Wu,Independent Director,47,,Noah Holdings Ltd,1499543,May Wu
17500,Zhiwu,Chen,Independent Director,58,,Noah Holdings Ltd,1499543,Zhiwu Chen
17501,Jun,Lu,Chief Technology Officer,,,Noah Holdings Ltd,1499543,Jun Lu
17502,Ligao,Zhou,Chief Risk Management Officer,,,Noah Holdings Ltd,1499543,Ligao Zhou
17503,Neil,Shen,Director,49,,Noah Holdings Ltd,1499543,Neil Shen
17504,Tze-Kaing,Yang,Independent Director,,,Noah Holdings Ltd,1499543,Tze-Kaing Yang
17505,Qing,Pan,Chief Financial Officer,,,Noah Holdings Ltd,1499543,Qing Pan
17506,Claus,Hemmingsen,Director,60,,Noble Corp plc,1895262,Claus Hemmingsen
17507,Richard,Barker,Chief Financial Officer,42,475000,Noble Corp plc,1895262,Richard Barker
17508,Alan,Hirshberg,Director,61,,Noble Corp plc,1895262,Alan Hirshberg
17509,Charles,Sledge,"Chairman, Director",57,,Noble Corp plc,1895262,Charles Sledge
17510,Ann,Pickard,Director,67,,Noble Corp plc,1895262,Ann Pickard
17511,Laura,Campbell,Controller,51,,Noble Corp plc,1895262,Laura Campbell
17512,Joey,Kawaja,Senior Vice President,49,341000,Noble Corp plc,1895262,Joey Kawaja
17513,Caroline,Alting,Senior Vice President,47,,Noble Corp plc,1895262,Caroline Alting
17514,Blake,Denton,Senior Vice President,44,309778,Noble Corp plc,1895262,Blake Denton
17515,Kristin,Holth,Director,67,,Noble Corp plc,1895262,Kristin Holth
17516,Robert,Eifler,"President, Director",43,800000,Noble Corp plc,1895262,Robert Eifler
17517,Alastair,Maxwell,Director,59,,Noble Corp plc,1895262,Alastair Maxwell
17518,Mikkel,Ipsen,Vice President,50,,Noble Corp plc,1895262,Mikkel Ipsen
17519,Jennie,Howard,Corporate Secretary,37,,Noble Corp plc,1895262,Jennie Howard
17520,Edward,Kozel,Director,60,,NOKIA CORP,924613,Edward Kozel
17521,Sari,Baldauf,"Division Officer, Chairman",60,521000,NOKIA CORP,924613,Sari Baldauf
17522,Soren,Skou,Director,,,NOKIA CORP,924613,Soren Skou
17523,Ricky,Corker,President,48,,NOKIA CORP,924613,Ricky Corker
17524,Carla,Smits-Nusteling,Director,,,NOKIA CORP,924613,Carla Smits-Nusteling
17525,Marco,Wiren,Chief Financial Officer,,,NOKIA CORP,924613,Marco Wiren
17526,Nishant,Batra,Chief Technology Officer,,,NOKIA CORP,924613,Nishant Batra
17527,Jeanette,Horan,Director,63,,NOKIA CORP,924613,Jeanette Horan
17528,Raghav,Sahgal,President,,,NOKIA CORP,924613, Raghav Sahgal
17529,Thomas,Dannenfeldt,Director,,,NOKIA CORP,924613,Thomas Dannenfeldt
17530,Elizabeth,Nelson,Director,,,NOKIA CORP,924613,Elizabeth Nelson
17531,Federico,Guillen,President,,,NOKIA CORP,924613,Federico Guillen
17532,Nassib,Abou-Khalil,Chief Legal Officer,,,NOKIA CORP,924613, Nassib Abou-Khalil
17533,Jenni,Lukander,President,,,NOKIA CORP,924613,Jenni Lukander
17534,Tommi,Uitto,President,,,NOKIA CORP,924613,Tommi Uitto
17535,Bruce,Brown,Director,65,,NOKIA CORP,924613,Bruce Brown
17536,Stephanie,Werner-Dietz,Chief Human Resources Officer,,,NOKIA CORP,924613,Stephanie Werner-Dietz
17537,Pekka,Lundmark,Chief Executive Officer,,,NOKIA CORP,924613,Pekka Lundmark
17538,Kari,Stadigh,Vice-Chairman,,,NOKIA CORP,924613,Kari Stadigh
17539,Stuart,MacFarlane,Director,,,Nomad Foods Ltd,1651717,Stuart MacFarlane
17540,Stefan,Descheemaeker,"Chief Executive Officer, Director",,,Nomad Foods Ltd,1651717,Stefan Descheemaeker
17541,James,Lillie,Director,59,,Nomad Foods Ltd,1651717,James Lillie
17542,Samy,Zekhout,"Chief Financial Officer, Director",,,Nomad Foods Ltd,1651717,Samy Zekhout
17543,Martin,Franklin,Co-Chairman,56,,Nomad Foods Ltd,1651717,Martin Franklin
17544,Ian,Ashken,Director,60,,Nomad Foods Ltd,1651717,Ian Ashken
17545,Noam,Gottesman,Co-Chairman,60,,Nomad Foods Ltd,1651717,Noam Gottesman
17546,Simon,White,Director,56,,Nomad Foods Ltd,1651717,Simon White
17547,Jeremy,Isaacs,Director,58,,Nomad Foods Ltd,1651717,Jeremy Isaacs
17548,Victoria,Parry,Director,,,Nomad Foods Ltd,1651717,Victoria Parry
17549,Myners,of Truro,Lead Independent Director,,,Nomad Foods Ltd,1651717, Myners of Truro
17550,Kazuhiko,Ishimura,Outside Director,,,NOMURA HOLDINGS INC,1163653,Kazuhiko Ishimura
17551,Laura,Unger,Outside Director,,,NOMURA HOLDINGS INC,1163653,Laura Unger
17552,Kentaro,Okuda,"Executive Managing Director, Director",,,NOMURA HOLDINGS INC,1163653,Kentaro Okuda
17553,Noriaki,Shimazaki,Outside Director,,,NOMURA HOLDINGS INC,1163653,Noriaki Shimazaki
17554,Mari,Sono,Outside Director,,,NOMURA HOLDINGS INC,1163653,Mari Sono
17555,Shoji,Ogawa,Director,,,NOMURA HOLDINGS INC,1163653,Shoji Ogawa
17556,Takahisa,Takahara,Outside Director,,,NOMURA HOLDINGS INC,1163653,Takahisa Takahara
17557,Victor,Chu,Outside Director,,,NOMURA HOLDINGS INC,1163653,Victor Chu
17558,J.,Giancarlo,Outside Director,,,NOMURA HOLDINGS INC,1163653,J. Giancarlo
17559,Patricia,Mosser,Outside Director,,,NOMURA HOLDINGS INC,1163653,Patricia Mosser
17560,Toshiyasu,Iiyama,Executive Managing Director,,,NOMURA HOLDINGS INC,1163653,Toshiyasu Iiyama
17561,Toru,Otsuka,Chief Strategy Officer,,,NOMURA HOLDINGS INC,1163653,Toru Otsuka
17562,Koji,Nagai,"Senior Managing Director, Director",57,,NOMURA HOLDINGS INC,1163653,Koji Nagai
17563,Sotaro,Kato,Chief Risk Officer,,,NOMURA HOLDINGS INC,1163653,Sotaro Kato
17564,Tomoyuki,Teraguchi,"Executive Managing Director, Director",,,NOMURA HOLDINGS INC,1163653,Tomoyuki Teraguchi
17565,Takumi,Kitamura,Chief Financial Officer,,,NOMURA HOLDINGS INC,1163653,Takumi Kitamura
17566,Alexander,Hansson,Non-Executive Director,,,NORDIC AMERICAN TANKERS Ltd,1000177,Alexander Hansson
17567,Jenny,Chu,Non-Executive Director,,,NORDIC AMERICAN TANKERS Ltd,1000177,Jenny Chu
17568,Herbjorn,Hansson,"President, Executive Director",67,,NORDIC AMERICAN TANKERS Ltd,1000177,Herbjorn Hansson
17569,Jim,Kelly,Non-Executive Director,,,NORDIC AMERICAN TANKERS Ltd,1000177,Jim Kelly
17570,Bjorn,Giaever,Secretary,,,NORDIC AMERICAN TANKERS Ltd,1000177,Bjorn Giaever
17571,Teri,Bariquit,Chief Merchandising Officer,56,,NORDSTROM INC,72333,Teri Bariquit
17572,Kirsten,Green,Director,50,,NORDSTROM INC,72333,Kirsten Green
17573,Peter,Nordstrom,"Division Officer, Director",60,758500,NORDSTROM INC,72333,Peter Nordstrom
17574,Amie,O'Toole,Director,47,,NORDSTROM INC,72333,Amie O'Toole
17575,Stacy,Brown-Philpot,Director,47,,NORDSTROM INC,72333,Stacy Brown-Philpot
17576,Alexis,DePree,Chief Supply Chain Officer,43,,NORDSTROM INC,72333,Alexis DePree
17577,Glenda,McNeal,Director,61,,NORDSTROM INC,72333,Glenda McNeal
17578,Atticus,Tysen,Director,,,NORDSTROM INC,72333,Atticus Tysen
17579,James,Nordstrom,Division Officer,49,,NORDSTROM INC,72333,James Nordstrom
17580,Michael,Maher,Treasurer,48,525000,NORDSTROM INC,72333,Michael Maher
17581,Kenneth,Worzel,Division Officer,57,895000,NORDSTROM INC,72333,Kenneth Worzel
17582,Bradley,Tilden,Director,61,,NORDSTROM INC,72333,Bradley Tilden
17583,James,Donald,Director,68,,NORDSTROM INC,72333,James Donald
17584,Erik,Nordstrom,"Division Officer, Director",58,758500,NORDSTROM INC,72333,Erik Nordstrom
17585,Ann,Steines,Corporate Secretary,56,,NORDSTROM INC,72333,Ann Steines
17586,Farrell,Redwine,Chief Human Resources Officer,50,,NORDSTROM INC,72333,Farrell Redwine
17587,Mark,Tritton,"Division Officer, Director",58,,NORDSTROM INC,72333,Mark Tritton
17588,Scott,Meden,Chief Marketing Officer,59,,NORDSTROM INC,72333,Scott Meden
17589,Barbara,Paul,Vice President,,,NORFOLK SOUTHERN CORP,702165,Barbara Paul
17590,Thomas,Schnautz,Vice President,,,NORFOLK SOUTHERN CORP,702165,Thomas Schnautz
17591,Kathleen,Smith,Vice President,,,NORFOLK SOUTHERN CORP,702165,Kathleen Smith
17592,Susan,Stuart,Vice President,,,NORFOLK SOUTHERN CORP,702165,Susan Stuart
17593,Frank,Voyack,Vice President,,,NORFOLK SOUTHERN CORP,702165,Frank Voyack
17594,Jason,Zampi,Vice President,,,NORFOLK SOUTHERN CORP,702165,Jason Zampi
17595,Denise,Hutson,Corporate Secretary,,,NORFOLK SOUTHERN CORP,702165,Denise Hutson
17596,Thomas,Bell,Director,71,,NORFOLK SOUTHERN CORP,702165,Thomas Bell
17597,Marcela,Donadio,Director,67,,NORFOLK SOUTHERN CORP,702165,Marcela Donadio
17598,Thomas,Kelleher,Director,63,,NORFOLK SOUTHERN CORP,702165,Thomas Kelleher
17599,Cynthia (Cindy),Sanborn,Chief Operating Officer,57,200000,NORFOLK SOUTHERN CORP,702165,Cynthia (Cindy) Sanborn
17600,Ann,Adams,Chief Transformation Officer,51,600000,NORFOLK SOUTHERN CORP,702165,Ann Adams
17601,Nabanita,Nag,Chief Legal Officer,,,NORFOLK SOUTHERN CORP,702165,Nabanita Nag
17602,Paul,Duncan,Vice President,,,NORFOLK SOUTHERN CORP,702165,Paul Duncan
17603,Floyd,Hudson,Vice President,,,NORFOLK SOUTHERN CORP,702165,Floyd Hudson
17604,James,Kitchin,Vice President,,,NORFOLK SOUTHERN CORP,702165,James Kitchin
17605,Jason,Morris,Vice President,,,NORFOLK SOUTHERN CORP,702165,Jason Morris
17606,Shawn,Tureman,Vice President,,,NORFOLK SOUTHERN CORP,702165,Shawn Tureman
17607,R.,Wong,Vice President,,,NORFOLK SOUTHERN CORP,702165,R. Wong
17608,Joseph,Wolfe,Assistant Corporate Secretary,,,NORFOLK SOUTHERN CORP,702165,Joseph Wolfe
17609,Leslie,Farless,Assistant Corporate Secretary,,,NORFOLK SOUTHERN CORP,702165,Leslie Farless
17610,Claiborne Clay,Moore,Controller,42,,NORFOLK SOUTHERN CORP,702165,Claiborne Clay Moore
17611,Larry,Cannon,Assistant Corporate Secretary,,,NORFOLK SOUTHERN CORP,702165,Larry Cannon
17612,James,Squires,"Executive Vice President, Director",60,1100000,NORFOLK SOUTHERN CORP,702165,James Squires
17613,Wendy,Bowles,Assistant Corporate Secretary,,,NORFOLK SOUTHERN CORP,702165,Wendy Bowles
17614,Steven,Leer,Director,68,,NORFOLK SOUTHERN CORP,702165,Steven Leer
17615,William,Carter,Assistant Treasurer,,,NORFOLK SOUTHERN CORP,702165,William Carter
17616,Thomas,Hibben,Assistant Treasurer,,,NORFOLK SOUTHERN CORP,702165,Thomas Hibben
17617,Randy,Shilling,Assistant Treasurer,,,NORFOLK SOUTHERN CORP,702165,Randy Shilling
17618,Marcus,Tower,Assistant Treasurer,,,NORFOLK SOUTHERN CORP,702165,Marcus Tower
17619,John,Hatfield,Vice President,56,,NORFOLK SOUTHERN CORP,702165,John Hatfield
17620,John,Huffard,Director,54,,NORFOLK SOUTHERN CORP,702165,John Huffard
17621,Mark,George,Division Officer,55,600000,NORFOLK SOUTHERN CORP,702165,Mark George
17622,Christopher,Jones,Director,57,,NORFOLK SOUTHERN CORP,702165,Christopher Jones
17623,Claude,Mongeau,Director,59,,NORFOLK SOUTHERN CORP,702165,Claude Mongeau
17624,Alan,Shaw,"Chief Marketing Officer, Director",54,600000,NORFOLK SOUTHERN CORP,702165,Alan Shaw
17625,Jennifer,Scanlon,Director,54,,NORFOLK SOUTHERN CORP,702165,Jennifer Scanlon
17626,John,Thompson,Director,69,,NORFOLK SOUTHERN CORP,702165,John Thompson
17627,Mitchell,Daniels,Director,72,,NORFOLK SOUTHERN CORP,702165,Mitchell Daniels
17628,Amy,Miles,"Chair, Director",55,,NORFOLK SOUTHERN CORP,702165,Amy Miles
17629,Edward,Boyle,Vice President,,,NORFOLK SOUTHERN CORP,702165,Edward Boyle
17630,Michael,Cox,Vice President,,,NORFOLK SOUTHERN CORP,702165,Michael Cox
17631,Fredric,Ehlers,Chief Information Officer,,,NORFOLK SOUTHERN CORP,702165,Fredric Ehlers
17632,Claude,Elkins,Vice President,,,NORFOLK SOUTHERN CORP,702165,Claude Elkins
17633,Michael,Lockhart,Director,72,,NORFOLK SOUTHERN CORP,702165,Michael Lockhart
17634,Michael,McClellan,Chief Strategy Officer,,,NORFOLK SOUTHERN CORP,702165,Michael McClellan
17635,Christopher,Neikirk,Treasurer,,,NORFOLK SOUTHERN CORP,702165,Christopher Neikirk
17636,Kristina,Williams,Director,,,North American Construction Group Ltd.,1368519,Kristina Williams
17637,Jason,Veenstra,Chief Financial Officer,,,North American Construction Group Ltd.,1368519,Jason Veenstra
17638,Jordon,Slator,Corporate Secretary,,,North American Construction Group Ltd.,1368519,Jordon Slator
17639,David,Kallay,Vice President,,,North American Construction Group Ltd.,1368519,David Kallay
17640,Ronald,McIntosh,Director,,,North American Construction Group Ltd.,1368519,Ronald McIntosh
17641,Bryan,Pinney,Lead Independent Director,,,North American Construction Group Ltd.,1368519,Bryan Pinney
17642,Barry,Palmer,Chief Operating Officer,,,North American Construction Group Ltd.,1368519,Barry Palmer
17643,Joseph,Lambert,"Chief Executive Officer, Director",,,North American Construction Group Ltd.,1368519,Joseph Lambert
17644,Martin,Ferron,"Executive Chairman, Director",58,,North American Construction Group Ltd.,1368519,Martin Ferron
17645,John,Pollesel,Director,,,North American Construction Group Ltd.,1368519,John Pollesel
17646,Maryse,Saint-Laurent,Director,,,North American Construction Group Ltd.,1368519,Maryse Saint-Laurent
17647,Thomas,Stan,Director,,,North American Construction Group Ltd.,1368519,Thomas Stan
17648,Robert,Adelman,Trustee,88,,NORTH EUROPEAN OIL ROYALTY TRUST,72633,Robert Adelman
17649,Nancy,Prue,Trustee,66,,NORTH EUROPEAN OIL ROYALTY TRUST,72633,Nancy Prue
17650,Willard,Taylor,Trustee,78,,NORTH EUROPEAN OIL ROYALTY TRUST,72633,Willard Taylor
17651,John,Van Kirk,Managing Director,66,132000,NORTH EUROPEAN OIL ROYALTY TRUST,72633,John Van Kirk
17652,Ahron,Haspel,Trustee,79,,NORTH EUROPEAN OIL ROYALTY TRUST,72633,Ahron Haspel
17653,Lawrence,Kobrin,Trustee,85,,NORTH EUROPEAN OIL ROYALTY TRUST,72633,Lawrence Kobrin
17654,Chad,Allen,Interim Chief Financial Officer,40,350000,"NORTHERN OIL & GAS, INC.",1104485,Chad Allen
17655,Michael,Frantz,Director,38,,"NORTHERN OIL & GAS, INC.",1104485,Michael Frantz
17656,"Roy ""Ernie""",Easley,Director,64,,"NORTHERN OIL & GAS, INC.",1104485,"Roy ""Ernie"" Easley"
17657,Nicholas,O'Grady,Chief Financial Officer,43,750000,"NORTHERN OIL & GAS, INC.",1104485,Nicholas O'Grady
17658,Erik,Romslo,General Counsel,44,400000,"NORTHERN OIL & GAS, INC.",1104485,Erik Romslo
17659,Bahram,Akradi,"Chairman, Director",61,,"NORTHERN OIL & GAS, INC.",1104485,Bahram Akradi
17660,Jack,King,Director,71,,"NORTHERN OIL & GAS, INC.",1104485,Jack King
17661,Stuart,Lasher,Director,63,,"NORTHERN OIL & GAS, INC.",1104485,Stuart Lasher
17662,William,Kimble,Director,63,,"NORTHERN OIL & GAS, INC.",1104485,William Kimble
17663,Adam,Dirlam,Chief Operating Officer,38,425000,"NORTHERN OIL & GAS, INC.",1104485,Adam Dirlam
17664,Lisa,Bromiley,Director,50,,"NORTHERN OIL & GAS, INC.",1104485,Lisa Bromiley
17665,Jennifer,Pomerantz,Director,43,,"NORTHERN OIL & GAS, INC.",1104485,Jennifer Pomerantz
17666,James,Evans,Chief Technical Officer,38,320000,"NORTHERN OIL & GAS, INC.",1104485,James Evans
17667,Jonathan,Ledecky,"Chief Operating Officer, Director",64,,Northern Star Investment Corp. III,1835817,Jonathan Ledecky
17668,James,Brady,Chief Financial Officer,57,,Northern Star Investment Corp. III,1835817,James Brady
17669,Howard,Yeaton,Director,67,,Northern Star Investment Corp. III,1835817,Howard Yeaton
17670,David,Shapiro,Director,,,Northern Star Investment Corp. III,1835817,David Shapiro
17671,Graham,Robinson,Director,63,,NORTHROP GRUMMAN CORP /DE/,1133421,Graham Robinson
17672,David,Keffer,Chief Financial Officer,43,790392,NORTHROP GRUMMAN CORP /DE/,1133421,David Keffer
17673,Gary,Roughead,Director,70,,NORTHROP GRUMMAN CORP /DE/,1133421,Gary Roughead
17674,Arvind,Krishna,Director,60,140000,NORTHROP GRUMMAN CORP /DE/,1133421,Arvind Krishna
17675,Mark,Welsh,Director,68,,NORTHROP GRUMMAN CORP /DE/,1133421,Mark Welsh
17676,David,Abney,Director,66,,NORTHROP GRUMMAN CORP /DE/,1133421,David Abney
17677,Thomas,Schoewe,Director,70,,NORTHROP GRUMMAN CORP /DE/,1133421,Thomas Schoewe
17678,Marianne,Brown,Director,63,129050,NORTHROP GRUMMAN CORP /DE/,1133421,Marianne Brown
17679,Ann,Fudge,Director,70,,NORTHROP GRUMMAN CORP /DE/,1133421,Ann Fudge
17680,Kathy,Warden,"Division Officer, Director",50,1589439,NORTHROP GRUMMAN CORP /DE/,1133421,Kathy Warden
17681,Donald,Felsinger,Director,74,,NORTHROP GRUMMAN CORP /DE/,1133421,Donald Felsinger
17682,Jennifer,McGarey,Secretary,,,NORTHROP GRUMMAN CORP /DE/,1133421,Jennifer McGarey
17683,Roshan,Roeder,Division Officer,,,NORTHROP GRUMMAN CORP /DE/,1133421,Roshan Roeder
17684,Mark,Caylor,Division Officer,56,855002,NORTHROP GRUMMAN CORP /DE/,1133421,Mark Caylor
17685,James,Turley,Director,66,,NORTHROP GRUMMAN CORP /DE/,1133421,James Turley
