cusip6,cik,names,cusip
648468,1288379,{'KAWASAKI KISEN KAISHA LTD'},{'648468007'}
649445,910073,{'NEW YORK CMNTY BANCORP INC'},"{'649445953', '649445103', '649445903'}"
64944P,1171612,{'NEW YORK CMNTY CAP TR V'},{'64944P307'}
649604,1273685,"{'NEW YORK MORTGAGE TRUST INC', 'NEW YORK MTG TR INC'}","{'649604951', '649604501', '649604901', '649604900', '649604950', '649604840'}"
650111,71691,"{'The New York Times Co.', 'NEW YORK TIMES CO'}","{'650111907', '650111107', '650111957'}"
651229,814453,"{'NEWELL RUBBERMAID INC', 'NEWELL BRANDS INC'}","{'651229106', '651229AW6', '651229956', '651229906'}"
651587,1282637,{'NEWMARKET CORP'},"{'651587107', '651587907'}"
65158N,1690680,"{'NEWMARK GROUP INC CLASS A', 'NEWMARK GROUP INC'}","{'65158N952', '65158N102', '65158n102'}"
651639,71824,"{'NEWMONT CALL', 'NEWMONT CORP'}","{'651639106', '651639956', '651639906', '651639107'}"
651718,856573,{'NEWPARK RESOURCES INC'},{'651718504'}
65248E,1308161,{'NEWS CORPORATION CLASS A'},{'65248E104'}
65249B,1564708,"{'NEWS CORP   CLASS B', 'News Corp.', 'NEWS CORP NEW'}","{'65249B109', '65249B208', '65249b109'}"
652526,1094019,"{'NEWTEK BUSINESS SERVICES COR', 'NEWTEKONE INC'}","{'652526203', '652526953'}"
65290C,1688476,{'NEXTIER OILFIELD SOLUTIONS'},"{'65290C955', '65290C905', '65290C105'}"
65336K,1142417,"{'NEXSTAR MEDIA GROUP INC', 'NEXSTAR BROADCASTING'}","{'65336k103', '65336K903', '65336K103', '65336K953'}"
65339F,753308,"{'NEXTERA ENERGY INC', 'NEXTERA ENERGY INC PUT', 'NextEra Energy, Inc.', 'NEXTERA ENERGY INC UNIT 09/01/23', 'NEXTERA ENERGY INC CALL'}","{'65339F901', '65339F101', '65339f101', '65339F951', '65339F739', '65339F713'}"
65340G,1356115,{'NEXPOINT DIVERSIFIED REAL ESTATE C'},{'65340G205'}
65340P,1698535,{'NEXGEN ENERGY LTD'},"{'65340P906', '65340P956', '65340P106'}"
65341B,1603145,"{'NextEra Energy Partners', 'NextEra Energy Partners LP', 'NEXTERA ENERGY PARTNERS LP'}","{'65341B956', '65341B106', '65341B906', '65341b106'}"
65341D,1620393,{'NEXPOINT RESIDENTIAL TR INC'},{'65341D102'}
65342K,1612720,{'NEXTDECADE CORP'},"{'65342K955', '65342K105', '65342K905'}"
65342V,1786248,{'NEXPOINT REAL ESTATE FIN INC'},{'65342V101'}
65343C,708818,{'NEXTGEN HEALTHCARE INC'},{'65343C102'}
65343E,1661059,{'NEXTCURE INC'},{'65343E108'}
653656,1042618,"{'NICE', 'NICE LTD'}","{'653656908', '653656958', '653656108'}"
65373J,1000045,{'NICHOLAS FINL INC BC'},{'65373J209'}
654090,1158967,{'NIDEC CORP ADR'},{'654090109'}
654106,320187,"{'NIKE Inc.', 'NIKE INC'}","{'654106103', '654106953', '654106903'}"
654110,1731289,{'NIKOLA CORP'},"{'654110955', '654110105', '654110905'}"
654405,1551986,{'9 METERS BIOPHARMA INC'},"{'654405208', '654405908'}"
65441V,1532286,{'NINE ENERGY SERVICE INC'},"{'65441V901', '65441V101', '65441V951'}"
65443P,1555279,{'908 DEVICES INC'},{'65443P102'}
654624,769594,{'Nippon Teleg & Tel Sp ADR'},{'654624105'}
65473P,823392,"{'NISOURCE INC', 'NiSource Inc'}","{'65473P105', '65473P905', '65473P121', '65473p105'}"
65481N,1744781,"{'NIU TECHNOLOGIES-SPONS ADR', 'NIU TECHNOLOGIES'}","{'65481N900', '65481N100'}"
65487K,1124796,"{'NLIGHT INC', 'nLight Inc.'}","{'65487k100', '65487K100'}"
65487U,1787400,{'NKARTA INC'},"{'65487U108', '65487U908'}"
65487X,1499543,{'NOAH HLDGS LTD'},{'65487X102'}
654902,924613,"{'NKARTA INC', 'NOKIA CORP'}","{'654902904', '654902954', '654902204'}"
65540B,1275158,{'NOODLES  CO'},{'65540B105'}
655663,72331,{'NORDSON CORP'},{'655663102'}
655664,72333,{'NORDSTROM INC'},"{'655664900', '655664950', '655664100'}"
655844,702165,"{'Norfolk Southern', 'NORFOLK SOUTHERN CORP', 'NORFOLK SOUTHN CORP'}","{'655844958', '655844CB2', '655844908', '655844108'}"
656531,900268,{'Norsk Hydro ASA - Spons ADR'},{'656531605'}
656811,1368519,{'NORTH AMERN CONSTR GROUP LTD'},"{'656811906', '656811106'}"
659310,72633,{'NORTH EUROPEAN OIL RTY TRUST'},{'659310106'}
663904,811831,{'Northeast Bancorp'},{'663904209'}
66405S,60519,{'NORTHEAST BK LEWISTON ME'},{'66405S100'}
664112,1354772,{'Northeast Community Bancorp Inc'},{'664112109'}
66510M,1164771,{'Northern Dynasty Minerals Ltd'},{'66510M204'}
66538H,1644419,{'NORTHEAST COMMUNITY BANCORP'},{'66538H591'}
665531,1104485,"{'NORTHERN OIL & GAS INC NEV', 'NORTHERN OIL AND GAS INC MN'}","{'665531907', '665531957', '665531307', '665531109'}"
66573W,1834518,{'NORTHERN STAR INVSTMNT CORP COM CLASS A'},{'66573W107'}
665809,875582,{'NORTHERN TECHNOLOGIES INTL C'},{'665809109'}
665859,73124,{'NORTHERN TR CORP'},"{'665859904', '665859104', '665859954'}"
666114,1057971,{'ORIX CORP'},{'666114004'}
66611T,1493225,"{'Northfield Bancorp', 'NORTHFIELD BANCORP INC DEL'}","{'66611T108', '66611t108'}"
666762,1163370,{'NORTHRIM BANCORP INC'},{'666762109'}
666807,72945,"{'Northrop Grummn', 'NORTHROP GRUMMAN CORP'}","{'666807902', '666807952', '666807102'}"
667340,1471265,{'NORTHWEST BANCSHARES INC MD'},"{'667340903', '667340103'}"
66737P,1072379,"{'NORTHWEST BIOTHERAPEUTICS INC', 'NW Biotherapeutics'}","{'66737P600', '66737p600'}"
66765N,1733998,"{'NORTHWEST NAT HLDG CO', 'Northwest Natural Holding CO'}","{'66765n105', '66765N105'}"
667746,1001385,{'NORTHWEST PIPE CO'},{'667746101'}
668074,73088,{'Northwestern Corp.'},{'668074305'}
668771,849399,"{'GEN DIGITAL INC', 'NORTONLIFELOCK INC'}","{'668771108', '668771958', '668771908'}"
669380,72971,{'Wells Fargo & Co.'},{'669380107'}
669549,1013272,{'NORWOOD FINL CORP'},{'669549107'}
66981J,1815846,{'GEN DIGITAL INC'},{'66981J102'}
66987E,1173420,"{'NOVAGOLD RESOURCES INC', 'NOVAGOLD RES INC'}","{'66987E206', '66987E906'}"
66987P,1389545,{'NOVABAY PHARMACEUTICALS INC'},{'66987P300'}
66988N,1467154,{'NOVAN INC'},{'66988N205'}
670002,1000694,"{'NOVAVAX INC', 'NOVAVAX'}","{'670002401', '670002951', '670002901'}"
67000B,1076930,"{'NOVANTA INC', 'NOVANTA INC COM NPV'}","{'67000B104', '67000b104'}"
670100,1012131,"{'NOVANTA INC', 'NOVO-NORDISK A S'}","{'670100205', '670100955', '670100905'}"
67011P,1599617,{'NOW INC'},{'67011P100'}
67018T,1021561,"{'NU SKIN ENTERPRISES INC', 'Nu Skin Enterprises, Inc. Class A', 'Nu Skin Enterprises'}","{'67018t105', '67018T105', '67018T905'}"
670346,73309,{'NUCOR CORP'},"{'670346905', '670346105', '670346955'}"
67058H,1110805,{'NUSTAR ENERGY LP'},"{'67058H902', '67058H102', '67058H952'}"
67059N,1618732,"{'Nutanix Inc.', 'NUTANIX INC'}","{'67059N958', '67059N108', '67059N908'}"
67060Q,899782,{'NUVEEN MISSOURI QLT MUN INC'},{'67060Q108'}
67061E,897419,{'NUVEEN MASSACHUSETS QLT MUN'},{'67061E104'}
67061W,892992,{'NUVEEN ARIZONA QLTY MUN INC'},{'67061W104'}
67062C,818851,{'NUVEEN CALIFORNIA MUNI VLU F'},{'67062C107'}
67062F,883618,{'NUVEEN SEL TX-FR INC PORT'},{'67062F100'}
67062M,818850,{'NUVEEN N Y MUN VALUE FD'},{'67062M105'}
67063R,885732,{'NUVEEN CA SEL TX-FR INC PORT'},{'67063R103'}
67064R,897421,{'NUVEEN VIRGINIA QLTY MUNCPL'},{'67064R102'}
670651,1195738,{'NUVEEN CALIFORNIA AMT QLT MU'},{'670651108'}
670656,1195739,{'NUVEEN NEW YORK AMT QLT MUNI'},{'670656107'}
670657,1195737,{'NUVEEN AMT FREE QLTY MUN INC'},{'670657105'}
67066G,1045810,"{'NVIDIA Corporation', 'NVIDIA CORPORATION CALL', 'NVIDIA CORPORATION PUT', 'NVIDIA CORPORATION'}","{'67066g104', '67066G904', '67066G954', '67066G104'}"
67066V,1083839,{'NUVEEN QUALITY MUNCP INCOME'},{'67066V101'}
67066X,1074769,{'NUVEEN NEW YORK QLT MUN INC'},{'67066X107'}
67066Y,1074952,{'NUVEEN CA QUALTY MUN INCOME'},{'67066Y105'}
670671,1557915,{'NUVEEN INTER DURATION MUN TE'},{'670671106'}
670677,1564584,{'NUVEEN INT DUR QUAL MUN TRM'},{'670677103'}
67067Y,1093428,{'NUVEEN SR INCOME FD'},{'67067Y104'}
670682,1266585,{'NUVEEN MUN HIGH INCOME OPPOR'},{'670682103'}
670695,1450445,{'NUVEEN AMT-FREE MUN VALUE FD'},{'670695105'}
670699,1608741,{'NUVEEN NAS100 DYN OVERWRT FD'},{'670699107'}
67069Y,1087786,{'NUVEEN NEW JERSEY QULT MUN F'},{'67069Y102'}
6706EN,1289213,{'NUVEEN FLT RATE INC OPP FD'},{'6706EN100'}
6706ER,1298699,{'NUVEEN S&P 500 BUY-WRITE INC'},"{'6706er101', '6706ER101'}"
6706EW,1338561,{'NUVEEN S&P 500 DYNAMIC OVERW'},{'6706EW100'}
670704,1142596,"{'NUVASIVE INC', None}","{'670704105', '670704955', '670704905', '670704AL9'}"
67070X,1137887,{'NUVEEN MUNI CREDIT INC FD'},{'67070X101'}
67071B,1158289,{'NUVEEN REAL ESTATE INCOME FD'},{'67071B108'}
67071L,1090116,{'NUVEEN AMT FREE MUN CR INC F'},{'67071L106'}
67072B,1177219,{'NUVEEN GEORGIA QLTY MUN INC'},{'67072B107'}
67072C,1176433,"{'NUVEEN PFD & INCOME SECS FD', 'NUVEEN PREFERRED & SECURITIES'}","{'67072c105', '67072C105'}"
67072T,1276533,{'NUVEEN FLOATING RATE INCOME'},{'67072T108'}
670735,1472215,{'NUVEEN MORTGAGE AND INCOME F'},{'670735109'}
67073B,1216583,{'NUVEEN PFD & INCOME OPPORTUN'},{'67073B106'}
67073D,1227476,{'NUVEEN CREDIT STRAT INCM'},{'67073D102'}
67073S,1527613,{'NUZEE INC'},{'67073S307'}
67074X,1509253,{'NUVEEN SHORT DURATION CR OPP'},{'67074X107'}
67075A,1547994,{'NUVEEN PFD & INCOME TERM FD'},{'67075A106'}
67075F,1608742,{'NUVEEN DOW30 DYN OVERWRT FD'},{'67075F105'}
67075J,838131,{'NUVEEN MULTI-MKT INCOME FD'},{'67075J107'}
67079F,1753217,"{'NUVEEN CORPORATE INCOME 2023', 'NUVEEN CORPORATE INCOME 2023 T'}","{'67079f101', '67079F101'}"
67079Y,1836875,{'NUVVE HOLDING CORP'},"{'67079Y100', '67079Y900'}"
67080M,1549595,{'NURIX THERAPEUTICS INC'},{'67080M103'}
670837,1021635,{'OGE ENERGY CORP'},"{'670837103', '670837903'}"
67086U,1314196,{'OLB GROUP INC'},{'67086U307'}
67090X,1385763,{'NUVEEN CORE EQUITY ALPHA FD'},{'67090X107'}
670972,870780,{'NUVEEN PENNSYLVANIA QLT MUN'},{'670972108'}
670980,878200,{'NUVEEN OHIO QLTY MUN INCOME'},{'670980101'}
67098H,812074,"{'OWENS ILL INC COM NEW', 'O-I GLASS INC'}","{'67098h104', '67098H104', '67098H954', '67098H904'}"
67103B,1487918,{'OFS CAP CORP'},{'67103B100'}
67103H,898173,"{'O REILLY AUTOMOTIVE INC NEW', 'OREILLY AUTOMOTIVE INC'}","{'67103H107', '67103h107', '67103H957', '67103H907'}"
67103X,1030469,{'OFG BANCORP'},"{'67103X102', '67103X902'}"
671044,1039065,{'OSI SYSTEMS INC'},{'671044105'}
67107W,1095348,{'O2MICRO INTERNATIONAL LTD'},{'67107W100'}
67111Q,1716951,{'OFS CREDIT COMPANY INC'},{'67111Q107'}
671807,1431567,{'OAK VY BANCORP OAKDALE CALIF'},{'671807105'}
67181A,1564406,"{'OAK STR HEALTH INC', None}","{'67181A107', '67181AAB3', '67181A907', '67181A957'}"
67401P,1414932,"{'OAKTREE SPECIALTY LENDING CORP', 'OAKTREE SPECIALTY LENDING CO', 'Oaktree Specialty Lending Corp'}","{'67401P405', '67401P908', '67401p108', '67401P905', '67401p405', '67401P108'}"
674215,1486159,"{'Chord Energy Corporation', 'CHORD ENERGY CORPORATION'}","{'674215207', '674215957', '674215907'}"
674434,746210,{'OBLONG INC'},{'674434105'}
674482,1334388,{'OBSIDIAN ENERGY LTD'},"{'674482903', '674482953', '674482203'}"
674599,797468,"{'OCCIDENTAL PETE CORP CALL', 'OCCIDENTAL PETE CORP DEL', 'OCCIDENTAL PETROLEUM CORP', 'OCCIDENTAL PETE CORP'}","{'674599955', '674599105', '674599905', '674599162'}"
674870,1378140,{'OCEAN POWER TECHNOLOGIES INC'},{'674870506'}
675232,73756,{'OCEANEERING INTL INC'},"{'675232902', '675232102'}"
675234,1004702,{'OCEANFIRST FINL CORP'},"{'675234108', '675234908'}"
675607,1501078,{'OCONEE FED FINL CORP'},{'675607105'}
675746,873860,"{'OCWEN FINANCIAL CORP', 'OCWEN FINL CORP'}","{'675746906', '675746606'}"
67576A,1393434,"{'OCULAR THERAPEUTIX INC', 'Ocular Therapeutix Inc.'}","{'67576A100', '67576a100', '67576A900', '67576A950'}"
67577C,1372299,{'OCUGEN INC'},"{'67577C955', '67577C905', '67577C105'}"
67577R,1228627,{'OCUPHIRE PHARMA INC'},"{'67577R102', '67577R902'}"
676118,798528,{'ODYSSEY MARINE EXPL INC'},{'676118201'}
67623C,1456772,{'OFFICE PROPERTIES INCOME TRU'},{'67623C109'}
677719,894671,{'OHIO VY BANC CORP'},{'677719106'}
677864,74046,{'OIL-DRI CORP OF AMERICA'},{'677864100'}
678026,1121484,{'OIL STS INTL INC'},"{'678026105', '678026905', '678026955'}"
679295,1660134,"{'OKTA INC', None}","{'679295105', '679295955', '679295AD7', '679295AF2', '679295905'}"
679580,878927,{'OLD DOMINION FREIGHT LINE IN'},"{'679580950', '679580900', '679580100'}"
680033,707179,"{'OLD NATL BANCORP', 'OLD NATL BANCORP IND'}","{'680033907', '680033107'}"
680194,1102256,{'OLD POINT FINL CORP'},{'680194107'}
680223,74260,"{'OLD REP INTL CORP', 'OLD REPUBLIC INTL CORP'}","{'680223904', '680223954', '680223104', '680223AJ3'}"
680277,357173,{'OLD SECOND BANCORP INC ILL'},"{'680277900', '680277100'}"
68062P,1750284,{'OLEMA PHARMACEUTICALS INC'},{'68062P106'}
680665,74303,{'OLIN CORP'},"{'680665205', '680665905', '680665955'}"
681116,1639300,{'OLLIES BARGAIN OUTLET HLDGS'},"{'681116109', '681116909', '681116959'}"
68134L,1431695,{'OLO INC'},"{'68134L909', '68134L109'}"
68162K,917470,{'OLYMPIC STEEL INC'},"{'68162K906', '68162K106'}"
681919,29989,{'OMNICOM GROUP INC'},"{'681919956', '681919106', '681919906'}"
681936,888491,{'OMEGA HEALTHCARE INVS INC'},"{'681936900', '681936100', '681936950'}"
682095,1317945,{'OMEGA FLEX INC'},{'682095104'}
68213N,729922,"{'OMNICELL COM', 'Omnicell Inc', None}","{'68213n109', '68213N109', '68213NAD1', '68213N909', '68213N959'}"
682143,1285819,"{'OMEROS CORP', None}","{'682143952', '682143AG7', '682143AE2', '682143902', '682143102'}"
682189,1097864,"{'ON SEMICONDUCTOR CORP', None}","{'682189905', '682189AS4', '682189955', '682189105'}"
682310,1129928,{'Oncolytics Biotech'},{'682310875'}
68232V,1130598,{'ONCONOVA THERAPEUTICS INC'},{'68232V801'}
68234L,1444307,{'ONCOSEC MEDICAL INC'},{'68234L405'}
68235B,893739,"{'180 DEGREE CAPITAL CORP.', '180 DEGREE CAP CORP COM'}","{'68235b208', '68235B208'}"
68235C,1642380,{'ONCOCYTE CORP'},{'68235C107'}
68235P,1587732,"{'ONE GAS INC', 'ONE GAS INC COM'}","{'68235p108', '68235P108'}"
68236H,1646188,{'ONDAS HOLDINGS INC'},{'68236H204'}
68236P,1260990,{'ONCTERNAL THERAPEUTICS INC'},{'68236P107'}
68236R,1671818,{'ONCORUS INC'},{'68236R103'}
682406,712770,{'ONE LIBERTY PPTYS INC'},"{'682406103', '682406903'}"
68243Q,1084869,{'1-800-FLOWERS.COM INC-CL A'},{'68243Q106'}
68247W,1394056,{'ONE STOP SYS INC'},{'68247W109'}
682680,1039684,"{'Oneok Inc', 'ONEOK INC NEW'}","{'682680903', '682680103', '682680953'}"
68268W,1584207,"{'ONEMAIN HLDGS INC', 'OneMain Holdings, Inc.'}","{'68268w103', '68268W903', '68268W103', '68268W953'}"
68269G,1404123,{'1LIFE HEALTHCARE INC'},"{'68269G107', '68269G907', '68269G957'}"
68272K,937226,{'ONEX COPR SUB VTG  (ONEXF)'},{'68272k103'}
68280L,1772921,{'ONEWATER MARINE INC-CL A'},{'68280L101'}
68287N,1044777,{'ONESPAN INC'},"{'68287N950', '68287N900', '68287N100'}"
683344,704532,{'ONTO INNOVATION INC'},"{'683344905', '683344105'}"
683416,1327688,{'OOMA INC'},{'683416101'}
683712,1801169,{'OPENDOOR TECHNOLOGIES INC'},"{'683712903', '683712103', '683712953'}"
683715,1002638,"{'OPEN TEXT CORP', 'Open Text Corporation'}","{'683715957', '683715906', '683715106'}"
68373J,1806201,{'OPEN LENDING CORP'},{'68373J104'}
68373L,1293818,{'OPGEN INC'},{'68373L307'}
683750,1385508,{'OPIANT PHARMACEUTICALS INC'},{'683750103'}
68375N,944809,"{'OPKO HEALTH INC', 'OPKO Health Inc.'}","{'68375n103', '68375N903', '68375N103', '68375N953'}"
68376D,1538716,{'OPORTUN FINL CORP'},{'68376D104'}
683797,791963,{'OPPENHEIMER HOLDINGS-CL A'},{'683797104'}
68389X,777676,"{'Oracle Corp', 'ORACLE CORP'}","{'68389X955', '68389X905', '68389x105', '68389X105'}"
68401P,1288855,{'OPTIMUMBANK HLDGS INC'},{'68401P403'}
68401U,1448431,{'OPTIMIZERX CORP'},"{'68401U904', '68401U204', '68401u204'}"
684023,1174940,{'ORAGENICS INC'},"{'684023302', '684023500'}"
68403P,1176309,{'ORAMED PHARMACEUTICALS INC'},"{'68403P203', '68403P953'}"
68404L,1014739,"{'Option Care Health Inc', 'OPTION CARE HEALTH INC'}","{'68404l201', '68404L901', '68404L201'}"
68404V,1494650,{'OPTINOSE INC'},{'68404V100'}
684060,1038143,{'OPTION CARE HEALTH INC'},{'684060106'}
68554V,1116463,"{'ORASURE TECHNOLOGIES INC', 'ORASURE TECHNOLOGIES COM'}","{'68554v108', '68554V108'}"
68559A,771999,{'ORBITAL INFRASTRUCTURE GRP I'},"{'68559A909', '68559A109'}"
68571X,1518621,"{'ORCHID IS CAP INC', 'ORCHID ISLAND CAPITAL INC'}","{'68571X301', '68571X951', '68571X901'}"
68619K,1460602,"{'Orgenesis, Inc.', 'ORGENESIS INC'}","{'68619K105', '68619K204'}"
68620A,1497253,{'ORGANOVO HLDGS INC'},{'68620A203'}
68620P,1620737,{'ORGANIGRAM HLDGS INC'},"{'68620P901', '68620P101', '68620P951'}"
68621F,1661181,{'ORGANOGENESIS HLDGS INC'},{'68621F102'}
68621T,1516912,{'ORIGIN BANCORP INC'},{'68621T102'}
68622P,1796280,{'ORIC PHARMACEUTICALS INC'},"{'68622P109', '68622P909'}"
686275,1409375,{'ORION ENERGY SYS INC'},"{'686275908', '686275108'}"
68628V,1402829,"{'ORION GROUP HLDGS INC', 'ORION MARINE GROUP INC'}","{'68628V308', '68628V958', '68628v308'}"
686330,1070304,{'ORION OFFICE REIT INC'},{'686330101'}
68634K,1680056,"{'Orla Mining Ltd.', 'ORLA MNG LTD NEW'}","{'68634K906', '68634K106'}"
686688,1296445,{'ORMAT TECHNOLOGIES INC'},"{'686688902', '686688102', '686688952'}"
687380,826154,{'ORRSTOWN FINL SVCS INC'},{'687380105'}
68752L,1425450,{'ORTHOPEDIATRICS CORP'},"{'68752l100', '68752L100'}"
68752M,884624,"{'ORTHOFIX MED INC', 'ORTHOFIX MEDICAL INC'}","{'68752M108', '68752m108'}"
687793,1568651,"{'OSCAR HEALTH INC', 'Oscar Health, Inc. Class A'}","{'687793909', '687793109'}"
688239,775158,{'OSHKOSH CORP'},"{'688239201', '688239901', '688239951'}"
68827L,1627272,"{'OSISKO GOLD ROYALTIES', 'OSISKO GOLD ROYALTIES LTD'}","{'68827L901', '68827L101', '68827l101', '68827L951'}"
68902V,1781335,"{'Otis Worldwide Corp', 'OTIS WORLDWIDE CORP'}","{'68902V957', '68902v107', '68902V907', '68902V107'}"
689648,75129,"{'OTTER TAIL POWER', 'OTTER TAIL CORP'}","{'689648903', '689648100', '689648103'}"
69007J,1579877,{'OUTFRONT MEDIA INC'},"{'69007J106', '69007J906'}"
69012T,1649989,{'OUTLOOK THERAPEUTICS INC'},"{'69012t206', '69012T206'}"
690145,1484612,{'OUTSET MED INC'},{'690145107'}
69036R,75208,{'OVERSEAS SHIPHOLDING GROUP I'},{'69036R863'}
690370,1130713,{'OVERSTOCK COM INC DEL'},"{'690370901', '690370101', '690370951'}"
690469,1636651,{'OVID THERAPEUTICS INC'},{'690469101'}
69047Q,1792580,{'OVINTIV INC'},"{'69047Q102', '69047Q902', '69047Q952', '69047q102'}"
690732,75234,{'OWENS & MINOR INC NEW'},"{'690732952', '690732102', '690732902'}"
690742,1370946,{'OWENS CORNING NEW'},"{'690742951', '690742101', '690742901'}"
69121K,1655888,"{'OWL ROCK CAPITAL CORPORATION', 'OWL ROCK CAPITAL CORP SR', 'OWL ROCK CAPITAL CORP'}","{'69121KAD6', '69121K904', '69121KAE4', '69121K954', '69121K104', '69121KAC8', '69121k104'}"
691497,75288,{'OXFORD INDS INC'},{'691497309'}
691543,1495222,{'OXFORD LANE CAP CORP'},{'691543102'}
69242L,1720725,{'OYSTER PT PHARMA INC'},"{'69242L956', '69242L106', '69242L906'}"
69290X,1703489,{'Ponce Financial Group Inc.'},{'69290x101'}
693149,798287,{'P A M TRANSN SVCS INC'},{'693149106'}
69318G,1534504,"{'PBF ENERGY INC CLASS A', 'PBF ENERGY INC'}","{'69318G956', '69318G106', '69318G906'}"
69318J,1050377,{'PC CONNECTION INC'},"{'69318J100', '69318j100'}"
69323T,1086763,{'PCM FD INC'},{'69323T101'}
69325Q,1057083,"{'PCTEL INC', 'PC TEL INC COM'}","{'69325q105', '69325Q105', '69325Q905'}"
69327R,77877,{'PDC ENERGY INC'},"{'69327r101', '69327R951', '69327R101', '69327R901'}"
693282,1120914,{'PDF SOLUTIONS INC'},"{'693282105', '693282905'}"
69329Y,882104,{'PDL BIOPHARMA INC COM'},{'69329Y104'}
69331C,75488,"{'PG&E CORP COM', 'PG&E CORP', None}","{'69331C908', '69331c108', '69331C108', '69331C958', '69331C140'}"
69336V,1354327,{'PGT INNOVATIONS INC'},{'69336V101'}
69343T,1626115,"{'PJT PARTNERS INC', 'PJT Partners, Inc. Class A'}","{'69343T907', '69343T107'}"
69346J,1554697,{'PGIM Global High Yield Fund In'},{'69346J106'}
69346N,1756908,{'PIMCO ENERGY & TACTICAL CR O'},{'69346N107'}
693475,713676,{'PNC FINL SVCS GROUP INC'},"{'693475955', '693475905', '693475105'}"
69349H,1108426,{'PNM RES INC'},"{'69349h107', '69349H107'}"
693506,79879,{'PPG INDS INC'},"{'693506907', '693506957', '693506107'}"
69351T,922224,{'PPL CORP'},"{'69351t106', '69351T106', '69351T906', '69351T956'}"
69353Y,1699382,{'PMV PHARMACEUTICALS INC'},{'69353Y103'}
69354N,1185348,"{'PRA GROUP INC', 'PRA GROUP, INC. CMN'}","{'69354n106', '69354N106'}"
69355J,1812923,{'PGIM SHORT DUR HIG YLD OPP F'},{'69355J104'}
69360J,866368,"{'PS Business P  5.25 PFD PFD', 'PS BUSINESS PKS INC CALIF'}","{'69360J594', '69360J107'}"
69360N,948368,{'PSB HLDGS INC WIS'},"{'69360N108', '69360n108'}"
693656,78239,{'PVH CORPORATION'},"{'693656100', '693656900', '693656950'}"
69366J,1070081,"{'PTC THERAPEUTICS INC', None}","{'69366J200', '69366J900', '69366JAD3', '69366J950'}"
69370C,857005,{'PTC INC'},"{'69370C100', '69370c100', '69370C900', '69370C950'}"
693718,75362,{'PACCAR INC'},"{'693718958', '693718108', '693718908'}"
69374H,1616668,"{'PACER LUNT LRG CAP MULTI-FAC', 'PACER LUNT LARGE CAP ALTERNA', 'Pacer U.S. Cash Cows 100 - ETF', 'PACER FDS TR', 'PACER TRENDPILOT US LARGE CA', 'Pacer US Small Cash Cows 100 ETF', ""Pacer FDS TR Developed Mrkts Int'l CC ETF"", 'PACER US CASH COWS 100 ETF', 'Pacer Global Cash Cows Dividend ETF'}","{'69374h881', '69374H816', '69374H857', '69374H881', '69374h873', '69374H717', '69374H303', '69374h709', '69374H105'}"
69404D,1299130,{'PACIFIC BIOSCIENCES CALIF IN'},"{'69404D108', '69404D908', '69404D958'}"
69478X,1028918,{'PACIFIC PREMIER BANCORP'},"{'69478X105', '69478x105'}"
695127,1396814,{'PACIRA BIOSCIENCES INC'},"{'695127900', '695127100', '695127950'}"
695156,75677,{'PACKAGING CORP AMER'},"{'695156959', '695156109', '695156909'}"
695263,1102112,{'PACWEST BANCORP DEL'},"{'695263953', '695263903', '695263103'}"
69526K,1527508,{'PACTIV EVERGREEN INC'},{'69526K105'}
69553P,1568100,{'PAGERDUTY INC'},"{'69553P950', '69553P100', '69553P900', '69553p100'}"
696077,911216,{'PALATIN TECHNOLOGIES INC'},{'696077502'}
69608A,1321655,"{'PALANTIR TECHNOLOGIES INC', 'PALANTIR TECHNOLOGIES INC-A', 'Palantir Technologies', 'PLTR'}","{'69608A908', '69608A108', '69608A958', '69608a109', '69608a108'}"
697435,1327567,"{'Palo Alto Networks Inc.', 'PALO ALTO NETWORKS INC', 'PALO ALTO NETWORKS INC PUT', None}","{'697435AF2', '697435905', '697435955', '697435AD7', '697435105'}"
